交易日,欄位,值,狀態,來源,資料時點,備註
2026-09-14,market_turnover_100m,6653.16266033,ok,TWSE FMTQIK,2026-09-14,
2026-09-14,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,max_buy_wave_days,6,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,resistance_close,47326.27,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,resistance_date,2026-09-07,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,resistance_high,47578.24,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,resistance_high_date,2026-09-08,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,sox_prev_session_ret,0.0180667305142308,stale,Yahoo Finance ^SOX,2026-09-11,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-14,taiex,45862.52,ok,TWSE FMTQIK,2026-09-14,
2026-09-14,taiex_change,-322.33,ok,TWSE FMTQIK,2026-09-14,
2026-09-14,taiex_change_pct,-0.006979128437139019,ok,TWSE FMTQIK,2026-09-14,
2026-09-14,taiex_high,46050.24,ok,TWSE MI_5MINS_HIST,2026-09-14,
2026-09-14,taiex_low,45398.43,ok,TWSE MI_5MINS_HIST,2026-09-14,
2026-09-14,taiex_open,46010.74,ok,TWSE MI_5MINS_HIST,2026-09-14,
2026-09-14,trust_futures_net_oi,74448.0,ok,期交所 三大法人-區分各期貨契約,2026-09-14,
2026-09-14,us10y,4.974999904632568,stale,Yahoo Finance ^TNX,2026-09-11,美股資料為 2026-09-11，較預期的 2026-09-13 舊 2 天（休市或缺值）
2026-09-14,wave_cumulative_100m,-1645.68,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,wave_days,3,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,wave_direction,sell,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,wave_start,2026-09-10,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-14,window_days,27,ok,marketflow,2026-09-14,由最近 27 個交易日的序列推導
2026-09-15,avg_buy_wave_cumulative_100m,1240.18,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,avg_buy_wave_days,3.2,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,avg_sell_wave_cumulative_100m,-560.1025,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,avg_sell_wave_days,1.75,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,completed_buy_waves,5,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,completed_sell_waves,4,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,dealer_futures_net_oi,1579.0,ok,期交所 三大法人-區分各期貨契約,2026-09-15,
2026-09-15,foreign_futures_long_oi,10863.0,ok,期交所 三大法人-區分各期貨契約,2026-09-15,
2026-09-15,foreign_futures_net_oi,-83223.0,ok,期交所 三大法人-區分各期貨契約,2026-09-15,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-15,foreign_futures_oi_change_5d,-961.0,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,foreign_futures_short_oi,94086.0,ok,期交所 三大法人-區分各期貨契約,2026-09-15,
2026-09-15,foreign_net_100m,-626.99,ok,TWSE BFI82U,2026-09-15,
2026-09-15,gap_to_resistance_pct,0.04541160924417109,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,institutional_net_100m,-788.96,ok,TWSE BFI82U,2026-09-15,
2026-09-15,latest_close,45511.49,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,margin_balance_100m,5822.40465,ok,TWSE MI_MARGN,2026-09-15,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-15,margin_change_100m,-16.37144,ok,TWSE MI_MARGN,2026-09-15,
2026-09-15,margin_change_2d_100m,-56.30714999999964,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,margin_prev_100m,5838.77609,ok,TWSE MI_MARGN,2026-09-15,
2026-09-15,market_foreign_net_100m,-626.99,ok,TWSE BFI82U,2026-09-15,上市外資及陸資（不含外資自營商）現貨買賣超
2026-09-15,market_turnover_100m,6347.06804618,ok,TWSE FMTQIK,2026-09-15,
2026-09-15,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,max_buy_wave_days,6,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,resistance_close,47326.27,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,resistance_date,2026-09-07,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,resistance_high,47578.24,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,resistance_high_date,2026-09-08,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,sox_prev_session_ret,-0.058585903802647166,ok,Yahoo Finance ^SOX,2026-09-14,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-15,taiex,45511.49,ok,TWSE FMTQIK,2026-09-15,
2026-09-15,taiex_change,-351.03,ok,TWSE FMTQIK,2026-09-15,
2026-09-15,taiex_change_pct,-0.0076539623204307135,ok,TWSE FMTQIK,2026-09-15,
2026-09-15,taiex_high,46009.85,ok,TWSE MI_5MINS_HIST,2026-09-15,
2026-09-15,taiex_low,45491.97,ok,TWSE MI_5MINS_HIST,2026-09-15,
2026-09-15,taiex_open,45847.27,ok,TWSE MI_5MINS_HIST,2026-09-15,
2026-09-15,trust_futures_net_oi,72417.0,ok,期交所 三大法人-區分各期貨契約,2026-09-15,
2026-09-15,us10y,4.960999965667725,ok,Yahoo Finance ^TNX,2026-09-14,
2026-09-15,wave_cumulative_100m,-2272.67,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,wave_days,4,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,wave_direction,sell,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,wave_start,2026-09-10,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-15,window_days,28,ok,marketflow,2026-09-15,由最近 28 個交易日的序列推導
2026-09-16,avg_buy_wave_cumulative_100m,1240.18,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,avg_buy_wave_days,3.2,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,avg_sell_wave_cumulative_100m,-560.1025,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,avg_sell_wave_days,1.75,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,completed_buy_waves,5,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,completed_sell_waves,4,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,dealer_futures_net_oi,-175.0,ok,期交所 三大法人-區分各期貨契約,2026-09-16,
2026-09-16,foreign_futures_long_oi,7805.0,ok,期交所 三大法人-區分各期貨契約,2026-09-16,
2026-09-16,foreign_futures_net_oi,-76351.0,ok,期交所 三大法人-區分各期貨契約,2026-09-16,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-16,foreign_futures_oi_change_5d,4715.0,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,foreign_futures_short_oi,84156.0,ok,期交所 三大法人-區分各期貨契約,2026-09-16,
2026-09-16,foreign_net_100m,-179.8,ok,TWSE BFI82U,2026-09-16,
2026-09-16,gap_to_resistance_pct,0.03771824405819979,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,institutional_net_100m,-203.09,ok,TWSE BFI82U,2026-09-16,
2026-09-16,latest_close,45848.9,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,margin_balance_100m,5861.6666,ok,TWSE MI_MARGN,2026-09-16,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-16,margin_change_100m,39.26195,ok,TWSE MI_MARGN,2026-09-16,
2026-09-16,margin_change_2d_100m,22.890509999999267,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,margin_prev_100m,5822.40465,ok,TWSE MI_MARGN,2026-09-16,
2026-09-16,market_foreign_net_100m,-179.8,ok,TWSE BFI82U,2026-09-16,上市外資及陸資（不含外資自營商）現貨買賣超
2026-09-16,market_turnover_100m,6759.69528562,ok,TWSE FMTQIK,2026-09-16,
2026-09-16,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,max_buy_wave_days,6,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,resistance_close,47326.27,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,resistance_date,2026-09-07,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,resistance_high,47578.24,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,resistance_high_date,2026-09-08,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,sox_prev_session_ret,0.003977038594171534,ok,Yahoo Finance ^SOX,2026-09-15,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-16,taiex,45848.9,ok,TWSE FMTQIK,2026-09-16,
2026-09-16,taiex_change,337.41,ok,TWSE FMTQIK,2026-09-16,
2026-09-16,taiex_change_pct,0.007413732224543737,ok,TWSE FMTQIK,2026-09-16,
2026-09-16,taiex_high,46077.82,ok,TWSE MI_5MINS_HIST,2026-09-16,
2026-09-16,taiex_low,45546.56,ok,TWSE MI_5MINS_HIST,2026-09-16,
2026-09-16,taiex_open,45546.56,ok,TWSE MI_5MINS_HIST,2026-09-16,
2026-09-16,trust_futures_net_oi,73046.0,ok,期交所 三大法人-區分各期貨契約,2026-09-16,
2026-09-16,us10y,4.995999813079834,ok,Yahoo Finance ^TNX,2026-09-15,
2026-09-16,wave_cumulative_100m,-2452.47,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,wave_days,5,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,wave_direction,sell,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,wave_start,2026-09-10,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-16,window_days,29,ok,marketflow,2026-09-16,由最近 29 個交易日的序列推導
2026-09-17,avg_buy_wave_cumulative_100m,1240.18,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,avg_buy_wave_days,3.2,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,avg_sell_wave_cumulative_100m,-938.576,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,avg_sell_wave_days,2.4,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,completed_buy_waves,5,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,completed_sell_waves,5,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,dealer_futures_net_oi,-687.0,ok,期交所 三大法人-區分各期貨契約,2026-09-17,
2026-09-17,foreign_futures_long_oi,8161.0,ok,期交所 三大法人-區分各期貨契約,2026-09-17,
2026-09-17,foreign_futures_net_oi,-78674.0,ok,期交所 三大法人-區分各期貨契約,2026-09-17,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-17,foreign_futures_oi_change_5d,5244.0,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,foreign_futures_short_oi,86835.0,ok,期交所 三大法人-區分各期貨契約,2026-09-17,
2026-09-17,foreign_net_100m,121.85,ok,TWSE BFI82U,2026-09-17,
2026-09-17,gap_to_resistance_pct,0.027874179052886233,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,institutional_net_100m,254.66,ok,TWSE BFI82U,2026-09-17,
2026-09-17,latest_close,46288.0,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,margin_balance_100m,5893.97267,ok,TWSE MI_MARGN,2026-09-17,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-17,margin_change_100m,32.2872,ok,TWSE MI_MARGN,2026-09-17,
2026-09-17,margin_change_2d_100m,71.5680199999997,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,margin_prev_100m,5861.68547,ok,TWSE MI_MARGN,2026-09-17,
2026-09-17,market_foreign_net_100m,121.85,ok,TWSE BFI82U,2026-09-17,上市外資及陸資（不含外資自營商）現貨買賣超
2026-09-17,market_turnover_100m,8666.19179411,ok,TWSE FMTQIK,2026-09-17,
2026-09-17,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,max_buy_wave_days,6,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,resistance_close,47326.27,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,resistance_date,2026-09-07,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,resistance_high,47578.24,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,resistance_high_date,2026-09-08,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,sox_prev_session_ret,0.0063138322595461815,ok,Yahoo Finance ^SOX,2026-09-16,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-17,taiex,46288.0,ok,TWSE FMTQIK,2026-09-17,
2026-09-17,taiex_change,439.1,ok,TWSE FMTQIK,2026-09-17,
2026-09-17,taiex_change_pct,0.009577110901242997,ok,TWSE FMTQIK,2026-09-17,
2026-09-17,taiex_high,46874.84,ok,TWSE MI_5MINS_HIST,2026-09-17,
2026-09-17,taiex_low,45936.11,ok,TWSE MI_5MINS_HIST,2026-09-17,
2026-09-17,taiex_open,45936.11,ok,TWSE MI_5MINS_HIST,2026-09-17,
2026-09-17,trust_futures_net_oi,74026.0,ok,期交所 三大法人-區分各期貨契約,2026-09-17,
2026-09-17,us10y,5.00600004196167,ok,Yahoo Finance ^TNX,2026-09-16,
2026-09-17,wave_cumulative_100m,121.85,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,wave_days,1,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,wave_direction,buy,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,wave_start,2026-09-17,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-17,window_days,30,ok,marketflow,2026-09-17,由最近 30 個交易日的序列推導
2026-09-18,avg_buy_wave_cumulative_100m,1240.18,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,avg_buy_wave_days,3.2,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,avg_sell_wave_cumulative_100m,-938.576,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,avg_sell_wave_days,2.4,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,completed_buy_waves,5,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,completed_sell_waves,5,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,dealer_futures_net_oi,-3192.0,ok,期交所 三大法人-區分各期貨契約,2026-09-18,
2026-09-18,foreign_futures_long_oi,10323.0,ok,期交所 三大法人-區分各期貨契約,2026-09-18,
2026-09-18,foreign_futures_net_oi,-76110.0,ok,期交所 三大法人-區分各期貨契約,2026-09-18,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-18,foreign_futures_oi_change_5d,8957.0,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,foreign_futures_short_oi,86433.0,ok,期交所 三大法人-區分各期貨契約,2026-09-18,
2026-09-18,foreign_net_100m,869.94,ok,TWSE BFI82U,2026-09-18,
2026-09-18,gap_to_resistance_pct,0.008424834280930209,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,institutional_net_100m,1194.51,ok,TWSE BFI82U,2026-09-18,
2026-09-18,latest_close,47180.75,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,margin_balance_100m,5940.3948,ok,TWSE MI_MARGN,2026-09-18,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-18,margin_change_100m,46.42213,ok,TWSE MI_MARGN,2026-09-18,
2026-09-18,margin_change_2d_100m,78.72820000000047,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,margin_prev_100m,5893.97267,ok,TWSE MI_MARGN,2026-09-18,
2026-09-18,market_foreign_net_100m,869.94,ok,TWSE BFI82U,2026-09-18,上市外資及陸資（不含外資自營商）現貨買賣超
2026-09-18,market_turnover_100m,11423.21910407,ok,TWSE FMTQIK,2026-09-18,
2026-09-18,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,max_buy_wave_days,6,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,resistance_close,47326.27,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,resistance_date,2026-09-07,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,resistance_high,47578.24,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,resistance_high_date,2026-09-08,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,sox_prev_session_ret,0.031422409327808376,ok,Yahoo Finance ^SOX,2026-09-17,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-18,taiex,47180.75,ok,TWSE FMTQIK,2026-09-18,
2026-09-18,taiex_change,892.75,ok,TWSE FMTQIK,2026-09-18,
2026-09-18,taiex_change_pct,0.01928685620463187,ok,TWSE FMTQIK,2026-09-18,
2026-09-18,taiex_high,47180.75,ok,TWSE MI_5MINS_HIST,2026-09-18,
2026-09-18,taiex_low,46449.56,ok,TWSE MI_5MINS_HIST,2026-09-18,
2026-09-18,taiex_open,46449.56,ok,TWSE MI_5MINS_HIST,2026-09-18,
2026-09-18,trust_futures_net_oi,75110.0,ok,期交所 三大法人-區分各期貨契約,2026-09-18,
2026-09-18,us10y,4.947000026702881,ok,Yahoo Finance ^TNX,2026-09-17,
2026-09-18,wave_cumulative_100m,991.79,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,wave_days,2,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,wave_direction,buy,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,wave_start,2026-09-17,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-18,window_days,31,ok,marketflow,2026-09-18,由最近 31 個交易日的序列推導
2026-09-21,avg_buy_wave_cumulative_100m,1240.18,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,avg_buy_wave_days,3.2,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,avg_sell_wave_cumulative_100m,-938.576,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,avg_sell_wave_days,2.4,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,completed_buy_waves,5,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,completed_sell_waves,5,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,dealer_futures_net_oi,-3354.0,ok,期交所 三大法人-區分各期貨契約,2026-09-21,
2026-09-21,foreign_futures_long_oi,10318.0,ok,期交所 三大法人-區分各期貨契約,2026-09-21,
2026-09-21,foreign_futures_net_oi,-74081.0,ok,期交所 三大法人-區分各期貨契約,2026-09-21,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-21,foreign_futures_oi_change_5d,8577.0,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,foreign_futures_short_oi,84399.0,ok,期交所 三大法人-區分各期貨契約,2026-09-21,
2026-09-21,foreign_net_100m,204.79,ok,TWSE BFI82U,2026-09-21,
2026-09-21,gap_to_resistance_pct,0.0006735285266784921,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,institutional_net_100m,478.05,ok,TWSE BFI82U,2026-09-21,
2026-09-21,latest_close,47718.84,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,margin_balance_100m,6030.37778,ok,TWSE MI_MARGN,2026-09-21,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-21,margin_change_100m,89.98298,ok,TWSE MI_MARGN,2026-09-21,
2026-09-21,margin_change_2d_100m,136.4051099999997,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,margin_prev_100m,5940.3948,ok,TWSE MI_MARGN,2026-09-21,
2026-09-21,market_foreign_net_100m,204.79,ok,TWSE BFI82U,2026-09-21,上市外資及陸資（不含外資自營商）現貨買賣超
2026-09-21,market_turnover_100m,8668.17533778,ok,TWSE FMTQIK,2026-09-21,
2026-09-21,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,max_buy_wave_days,6,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,resistance_close,47718.84,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,resistance_date,2026-09-21,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,resistance_high,47750.98,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,resistance_high_date,2026-09-21,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,sox_prev_session_ret,0.027777099579571418,stale,Yahoo Finance ^SOX,2026-09-18,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-21,taiex,47718.84,ok,TWSE FMTQIK,2026-09-21,
2026-09-21,taiex_change,538.09,ok,TWSE FMTQIK,2026-09-21,
2026-09-21,taiex_change_pct,0.011404863212221087,ok,TWSE FMTQIK,2026-09-21,
2026-09-21,taiex_high,47750.98,ok,TWSE MI_5MINS_HIST,2026-09-21,
2026-09-21,taiex_low,47207.3,ok,TWSE MI_5MINS_HIST,2026-09-21,
2026-09-21,taiex_open,47207.3,ok,TWSE MI_5MINS_HIST,2026-09-21,
2026-09-21,trust_futures_net_oi,74019.0,ok,期交所 三大法人-區分各期貨契約,2026-09-21,
2026-09-21,us10y,4.998000144958496,stale,Yahoo Finance ^TNX,2026-09-18,美股資料為 2026-09-18，較預期的 2026-09-20 舊 2 天（休市或缺值）
2026-09-21,wave_cumulative_100m,1196.58,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,wave_days,3,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,wave_direction,buy,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,wave_start,2026-09-17,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-21,window_days,32,ok,marketflow,2026-09-21,由最近 32 個交易日的序列推導
2026-09-22,avg_buy_wave_cumulative_100m,1240.18,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,avg_buy_wave_days,3.2,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,avg_sell_wave_cumulative_100m,-938.576,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,avg_sell_wave_days,2.4,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,completed_buy_waves,5,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,completed_sell_waves,5,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,dealer_futures_net_oi,-3458.0,ok,期交所 三大法人-區分各期貨契約,2026-09-22,
2026-09-22,foreign_futures_long_oi,10740.0,ok,期交所 三大法人-區分各期貨契約,2026-09-22,
2026-09-22,foreign_futures_net_oi,-75568.0,ok,期交所 三大法人-區分各期貨契約,2026-09-22,負值為淨空單；淨空擴大代表外資對後市偏空避險
2026-09-22,foreign_futures_oi_change_5d,7655.0,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,foreign_futures_short_oi,86308.0,ok,期交所 三大法人-區分各期貨契約,2026-09-22,
2026-09-22,foreign_net_100m,453.21,ok,TWSE BFI82U,2026-09-22,
2026-09-22,gap_to_resistance_pct,0.016764793932741256,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,institutional_net_100m,608.09,ok,TWSE BFI82U,2026-09-22,
2026-09-22,latest_close,47800.17,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,margin_balance_100m,6048.61415,ok,TWSE MI_MARGN,2026-09-22,融資餘額；散戶槓桿水位，續增而指數收黑為接刀訊號
2026-09-22,margin_change_100m,18.23637,ok,TWSE MI_MARGN,2026-09-22,
2026-09-22,margin_change_2d_100m,108.2193500000003,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,margin_prev_100m,6030.37778,ok,TWSE MI_MARGN,2026-09-22,
2026-09-22,market_foreign_net_100m,453.21,ok,TWSE BFI82U,2026-09-22,上市外資及陸資（不含外資自營商）現貨買賣超
2026-09-22,market_turnover_100m,10787.76313348,ok,TWSE FMTQIK,2026-09-22,
2026-09-22,max_buy_wave_cumulative_100m,2515.84,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,max_buy_wave_days,6,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,resistance_close,47800.17,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,resistance_date,2026-09-22,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,resistance_high,48601.53,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,resistance_high_date,2026-09-22,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,sox_prev_session_ret,0.042903269062733784,ok,Yahoo Finance ^SOX,2026-09-21,前一完整美股時段的費半漲跌，映射至當日台股
2026-09-22,taiex,47800.17,ok,TWSE FMTQIK,2026-09-22,
2026-09-22,taiex_change,81.33,ok,TWSE FMTQIK,2026-09-22,
2026-09-22,taiex_change_pct,0.0017043582786169993,ok,TWSE FMTQIK,2026-09-22,
2026-09-22,taiex_high,48601.53,ok,TWSE MI_5MINS_HIST,2026-09-22,
2026-09-22,taiex_low,47800.17,ok,TWSE MI_5MINS_HIST,2026-09-22,
2026-09-22,taiex_open,47981.04,ok,TWSE MI_5MINS_HIST,2026-09-22,
2026-09-22,trust_futures_net_oi,73977.0,ok,期交所 三大法人-區分各期貨契約,2026-09-22,
2026-09-22,us10y,4.9629998207092285,ok,Yahoo Finance ^TNX,2026-09-21,
2026-09-22,wave_cumulative_100m,1649.79,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,wave_days,4,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,wave_direction,buy,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,wave_start,2026-09-17,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-22,window_days,33,ok,marketflow,2026-09-22,由最近 33 個交易日的序列推導
2026-09-23,avg_buy_wave_cumulative_100m,1240.18,ok,marketflow,2026-09-23,由最近 34 個交易日的序列推導
