交易日,欄位,值,狀態,來源,資料時點,備註
2026-09-09,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2465.0, ""prev_close"": 2470.0, ""ret"": -0.002024291497975672, ""contrib"": -0.0007686234817813627}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 4625.0, ""prev_close"": 4710.0, ""ret"": -0.018046709129511673, ""contrib"": -0.0021926751592356683}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1795.0, ""prev_close"": 1805.0, ""ret"": -0.005540166204986097, ""contrib"": -0.0003362880886426561}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 252.0, ""prev_close"": 251.5, ""ret"": 0.001988071570576455, ""contrib"": 9.145129224651693e-05}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 141.5, ""prev_close"": 137.0, ""ret"": 0.03284671532846706, ""contrib"": 0.0011463503649635004}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 993.0, ""prev_close"": 954.0, ""ret"": 0.04088050314465419, ""contrib"": 0.0013940251572327079}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 12400.0, ""prev_close"": 12520.0, ""ret"": -0.009584664536741228, ""contrib"": -0.00025591054313099074}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5375.0, ""prev_close"": 5340.0, ""ret"": 0.0065543071161049404, ""contrib"": 0.00016320224719101303}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3380.0, ""prev_close"": 3285.0, ""ret"": 0.028919330289193246, ""contrib"": 0.0006622526636225253}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 6870.0, ""prev_close"": 6500.0, ""ret"": 0.056923076923076854, ""contrib"": 0.0011839999999999984}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-09 當日權重；歷史日的加權貢獻為估計值
2026-09-09,tsm_ret,0.023524740042760506,ok,Yahoo Finance TSM,2026-09-08,
2026-09-09,turnover_100m,5.1144,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,twd_change,-0.003671620448905233,ok,Yahoo Finance TWD=X,2026-09-08,
2026-09-09,us10y,4.806000232696533,ok,Yahoo Finance ^TNX,2026-09-08,
2026-09-09,usdtwd,31.504899978637695,ok,Yahoo Finance TWD=X,2026-09-08,
2026-09-09,vix,15.720000267028809,ok,Yahoo Finance ^VIX,2026-09-08,
2026-09-09,volume_lots,9972,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,volume_ratio,0.2704311731776008,ok,TWSE STOCK_DAY,2026-09-09,
2026-09-09,wcr,0.0010877844524655842,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-09 當日權重；歷史日的加權貢獻為估計值
2026-09-10,avg_vol20,34835.4607,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,breadth_count,5,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-10 當日權重；歷史日的加權貢獻為估計值
2026-09-10,close,50.5,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,close_adj,77.76117976475895,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,day_direction,down,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,drawdown20,-0.0165530671859786,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,drawdown60,-0.03757931661027014,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,foreign_net_100m,-383.34,ok,TWSE BFI82U,2026-09-10,
2026-09-10,high,50.65,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,institutional_net,-487.47,ok,TWSE BFI82U,2026-09-10,
2026-09-10,institutional_net_100m,-487.47,ok,TWSE BFI82U,2026-09-10,
2026-09-10,low,50.25,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,ma120,70.49924111304263,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,ma20,76.71161510834956,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,ma60,75.17916676749155,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,nav,50.79,ok,國泰投信 cwapi,2026-09-10,
2026-09-10,ndx_ret,-0.00636114088937989,ok,Yahoo Finance ^IXIC,2026-09-09,
2026-09-10,nvda_ret,-0.009125936284871128,ok,Yahoo Finance NVDA,2026-09-09,
2026-09-10,open,50.65,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,premium,-0.005699999999999999,ok,國泰投信 cwapi,2026-09-10,
2026-09-10,ret20,0.0035422944072909246,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,ret5,0.014056224899598568,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,ret60,0.006286712714694609,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,ret60_positive,True,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,rsi14,56.06640018043698,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,rv20,0.21333733735020088,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,sox_ret,0.003655002526455897,ok,Yahoo Finance ^SOX,2026-09-09,
2026-09-10,stock_foreign_net_lots,-2882.905,ok,TWSE T86,2026-09-10,
2026-09-10,stock_institutional_net_lots,-2300.919,ok,TWSE T86,2026-09-10,
2026-09-10,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2450.0, ""prev_close"": 2465.0, ""ret"": -0.006085192697768749, ""contrib"": -0.002310547667342794}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 4720.0, ""prev_close"": 4625.0, ""ret"": 0.020540540540540553, ""contrib"": 0.002495675675675677}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1675.0, ""prev_close"": 1795.0, ""ret"": -0.06685236768802227, ""contrib"": -0.004057938718662953}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 251.0, ""prev_close"": 252.0, ""ret"": -0.003968253968253954, ""contrib"": -0.0001825396825396819}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 142.5, ""prev_close"": 141.5, ""ret"": 0.007067137809187329, ""contrib"": 0.0002466431095406378}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 994.0, ""prev_close"": 993.0, ""ret"": 0.001007049345417954, ""contrib"": 3.434038267875223e-05}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 12600.0, ""prev_close"": 12400.0, ""ret"": 0.016129032258064502, ""contrib"": 0.00043064516129032214}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5375.0, ""prev_close"": 5375.0, ""ret"": 0.0, ""contrib"": 0.0}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3460.0, ""prev_close"": 3380.0, ""ret"": 0.023668639053254337, ""contrib"": 0.0005420118343195243}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 6720.0, ""prev_close"": 6870.0, ""ret"": -0.02183406113537123, ""contrib"": -0.00045414847161572155}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-10 當日權重；歷史日的加權貢獻為估計值
2026-09-10,tsm_ret,-0.008291605121725554,ok,Yahoo Finance TSM,2026-09-09,
2026-09-10,turnover_100m,6.0788,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,twd_change,-0.00018089750225225298,ok,Yahoo Finance TWD=X,2026-09-09,
2026-09-10,us10y,4.836999893188477,ok,Yahoo Finance ^TNX,2026-09-09,
2026-09-10,usdtwd,31.49920082092285,ok,Yahoo Finance TWD=X,2026-09-09,
2026-09-10,vix,16.459999084472656,ok,Yahoo Finance ^VIX,2026-09-09,
2026-09-10,volume_lots,12043,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,volume_ratio,0.34570273388116834,ok,TWSE STOCK_DAY,2026-09-10,
2026-09-10,wcr,-0.0032558583766562365,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-10 當日權重；歷史日的加權貢獻為估計值
2026-09-11,avg_vol20,31603.34965,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,breadth_count,0,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-11 當日權重；歷史日的加權貢獻為估計值
2026-09-11,close,49.96,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,close_adj,76.9296740801457,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,close_adj_gt_ma20,True,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,day_direction,down,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,drawdown20,-0.027069133398247236,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,drawdown60,-0.04787054768017995,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,foreign_net_100m,-892.7,ok,TWSE BFI82U,2026-09-11,
2026-09-11,high,50.1,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,institutional_net,-1112.59,ok,TWSE BFI82U,2026-09-11,
2026-09-11,institutional_net_100m,-1112.59,ok,TWSE BFI82U,2026-09-11,
2026-09-11,low,49.6,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,ma120,70.70381332564983,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,ma20,76.69785234989452,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,ma60,75.17105705865515,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,nav,49.91,ok,國泰投信 cwapi,2026-09-11,
2026-09-11,ndx_ret,-0.0065370403021639545,ok,Yahoo Finance ^IXIC,2026-09-10,
2026-09-11,nvda_ret,-0.023740321017854726,ok,Yahoo Finance NVDA,2026-09-10,
2026-09-11,open,49.75,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,premium,0.001,ok,國泰投信 cwapi,2026-09-11,
2026-09-11,ret20,-0.0035652538222322727,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,ret5,-0.007745779543197551,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,ret60,-0.006285275877313312,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,ret60_positive,False,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,rsi14,52.50265455176033,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,rv20,0.21649491732786835,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,sox_ret,-0.026581332352022535,ok,Yahoo Finance ^SOX,2026-09-10,
2026-09-11,stock_foreign_net_lots,-8548.483,ok,TWSE T86,2026-09-11,
2026-09-11,stock_institutional_net_lots,-16005.431,ok,TWSE T86,2026-09-11,
2026-09-11,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2410.0, ""prev_close"": 2450.0, ""ret"": -0.01632653061224487, ""contrib"": -0.006199183673469377}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 4585.0, ""prev_close"": 4720.0, ""ret"": -0.028601694915254217, ""contrib"": -0.0034751059322033874}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1620.0, ""prev_close"": 1675.0, ""ret"": -0.032835820895522394, ""contrib"": -0.0019931343283582093}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 248.0, ""prev_close"": 251.0, ""ret"": -0.01195219123505975, ""contrib"": -0.0005498007968127485}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 140.5, ""prev_close"": 142.5, ""ret"": -0.01403508771929829, ""contrib"": -0.0004898245614035103}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 977.0, ""prev_close"": 994.0, ""ret"": -0.017102615694164935, ""contrib"": -0.0005831991951710243}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 12080.0, ""prev_close"": 12600.0, ""ret"": -0.041269841269841234, ""contrib"": -0.001101904761904761}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5365.0, ""prev_close"": 5375.0, ""ret"": -0.0018604651162790198, ""contrib"": -4.63255813953476e-05}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3370.0, ""prev_close"": 3460.0, ""ret"": -0.026011560693641633, ""contrib"": -0.0005956647398843934}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 6660.0, ""prev_close"": 6720.0, ""ret"": -0.008928571428571397, ""contrib"": -0.00018571428571428504}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-11 當日權重；歷史日的加權貢獻為估計值
2026-09-11,tsm_ret,-0.016836610664497598,ok,Yahoo Finance TSM,2026-09-10,
2026-09-11,turnover_100m,13.112,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,twd_change,-0.0011174924474647296,ok,Yahoo Finance TWD=X,2026-09-10,
2026-09-11,us10y,4.943999767303467,ok,Yahoo Finance ^TNX,2026-09-10,
2026-09-11,usdtwd,31.464000701904297,ok,Yahoo Finance TWD=X,2026-09-10,
2026-09-11,vix,17.84000015258789,ok,Yahoo Finance ^VIX,2026-09-10,
2026-09-11,volume_lots,26334,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,volume_ratio,0.8332582239427269,ok,TWSE STOCK_DAY,2026-09-11,
2026-09-11,wcr,-0.015219857856317045,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-11 當日權重；歷史日的加權貢獻為估計值
2026-09-14,avg_vol20,26545.5149,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,breadth_count,2,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-14 當日權重；歷史日的加權貢獻為估計值
2026-09-14,close,49.54,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,close_adj,76.28294743655759,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,close_adj_gt_ma20,False,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,day_direction,down,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,drawdown20,-0.03524829600778978,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,drawdown60,-0.055874838512332325,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,foreign_net_100m,-369.64,ok,TWSE BFI82U,2026-09-14,
2026-09-14,high,49.76,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,institutional_net,-483.61,ok,TWSE BFI82U,2026-09-14,
2026-09-14,institutional_net_100m,-483.61,ok,TWSE BFI82U,2026-09-14,
2026-09-14,low,48.98,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,ma120,70.91403213397261,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,ma20,76.62709840046696,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,ma60,75.14160220437141,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,nav,49.49,ok,國泰投信 cwapi,2026-09-14,
2026-09-14,ndx_ret,0.009635804410131898,stale,Yahoo Finance ^IXIC,2026-09-11,美股資料為 2026-09-11，較預期的 2026-09-13 舊 2 天（休市或缺值）
2026-09-14,nvda_ret,-0.00032060507429509943,stale,Yahoo Finance NVDA,2026-09-11,美股資料為 2026-09-11，較預期的 2026-09-13 舊 2 天（休市或缺值）
2026-09-14,open,49.2,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,premium,0.001,ok,國泰投信 cwapi,2026-09-14,
2026-09-14,ret20,-0.01821254739224465,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,ret5,-0.03524829600778967,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,ret60,-0.022642996185600284,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,ret60_positive,False,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,rsi14,49.84867334247002,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,rv20,0.2169924183870147,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,sox_ret,0.0180667305142308,stale,Yahoo Finance ^SOX,2026-09-11,美股資料為 2026-09-11，較預期的 2026-09-13 舊 2 天（休市或缺值）
2026-09-14,stock_foreign_net_lots,-7598.807,ok,TWSE T86,2026-09-14,
2026-09-14,stock_institutional_net_lots,-15258.708,ok,TWSE T86,2026-09-14,
2026-09-14,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2380.0, ""prev_close"": 2410.0, ""ret"": -0.012448132780082943, ""contrib"": -0.004726556016597493}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 4560.0, ""prev_close"": 4585.0, ""ret"": -0.005452562704471142, ""contrib"": -0.0006624863685932437}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1620.0, ""prev_close"": 1620.0, ""ret"": 0.0, ""contrib"": 0.0}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 248.5, ""prev_close"": 248.0, ""ret"": 0.002016129032258007, ""contrib"": 9.274193548386833e-05}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 142.5, ""prev_close"": 140.5, ""ret"": 0.014234875444839812, ""contrib"": 0.0004967971530249095}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 970.0, ""prev_close"": 977.0, ""ret"": -0.007164790174002067, ""contrib"": -0.00024431934493347046}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 11990.0, ""prev_close"": 12080.0, ""ret"": -0.007450331125827825, ""contrib"": -0.0001989238410596029}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5345.0, ""prev_close"": 5365.0, ""ret"": -0.0037278657968312645, ""contrib"": -9.282385834109849e-05}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3310.0, ""prev_close"": 3370.0, ""ret"": -0.017804154302670572, ""contrib"": -0.0004077151335311561}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 5995.0, ""prev_close"": 6660.0, ""ret"": -0.0998498498498499, ""contrib"": -0.002076876876876878}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-14 當日權重；歷史日的加權貢獻為估計值
2026-09-14,tsm_ret,0.012172024086948507,stale,Yahoo Finance TSM,2026-09-11,美股資料為 2026-09-11，較預期的 2026-09-13 舊 2 天（休市或缺值）
2026-09-14,turnover_100m,12.6791,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,twd_change,0.005434767453688316,stale,Yahoo Finance TWD=X,2026-09-11,美股資料為 2026-09-11，較預期的 2026-09-13 舊 2 天（休市或缺值）
2026-09-14,us10y,4.974999904632568,stale,Yahoo Finance ^TNX,2026-09-11,美股資料為 2026-09-11，較預期的 2026-09-13 舊 2 天（休市或缺值）
2026-09-14,usdtwd,31.635000228881836,stale,Yahoo Finance TWD=X,2026-09-11,美股資料為 2026-09-11，較預期的 2026-09-13 舊 2 天（休市或缺值）
2026-09-14,vix,15.84000015258789,stale,Yahoo Finance ^VIX,2026-09-11,美股資料為 2026-09-11，較預期的 2026-09-13 舊 2 天（休市或缺值）
2026-09-14,volume_lots,25644,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,volume_ratio,0.9660322316821967,ok,TWSE STOCK_DAY,2026-09-14,
2026-09-14,wcr,-0.007820162351424164,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-14 當日權重；歷史日的加權貢獻為估計值
2026-09-15,avg_vol20,23126.3084,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,breadth_count,3,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-15 當日權重；歷史日的加權貢獻為估計值
2026-09-15,close,49.21,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,close_adj,75.77480507373838,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,close_adj_gt_ma20,False,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,day_direction,down,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,drawdown20,-0.04167478091528731,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,drawdown60,-0.05141271694761251,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,foreign_net_100m,-626.99,ok,TWSE BFI82U,2026-09-15,
2026-09-15,high,49.83,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,institutional_net,-788.96,ok,TWSE BFI82U,2026-09-15,
2026-09-15,institutional_net_100m,-788.96,ok,TWSE BFI82U,2026-09-15,
2026-09-15,low,49.2,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,ma120,71.12142527167913,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,ma20,76.60631075835163,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,ma20_gt_ma60,True,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,ma60,75.05789071580588,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,nav,49.05,ok,國泰投信 cwapi,2026-09-15,
2026-09-15,ndx_ret,-0.005568248537587528,ok,Yahoo Finance ^IXIC,2026-09-14,
2026-09-15,nvda_ret,-0.03357912317427003,ok,Yahoo Finance NVDA,2026-09-14,
2026-09-15,open,49.48,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,premium,0.0033,ok,國泰投信 cwapi,2026-09-15,
2026-09-15,ret20,-0.005456750202101346,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,ret5,-0.03129921259842494,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,ret60,-0.062163924166165896,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,ret60_positive,False,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,rsi14,47.803971929180996,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,rv20,0.20701352633916736,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,sox_ret,-0.058585903802647166,ok,Yahoo Finance ^SOX,2026-09-14,
2026-09-15,stock_foreign_net_lots,-4244.947,ok,TWSE T86,2026-09-15,
2026-09-15,stock_institutional_net_lots,-10668.812,ok,TWSE T86,2026-09-15,
2026-09-15,top_holdings,"[{""code"": ""2330"", ""name"": ""台積電"", ""weight"": 0.3797, ""close"": 2385.0, ""prev_close"": 2380.0, ""ret"": 0.0021008403361344463, ""contrib"": 0.0007976890756302492}, {""code"": ""2454"", ""name"": ""聯發科"", ""weight"": 0.1215, ""close"": 4430.0, ""prev_close"": 4560.0, ""ret"": -0.028508771929824595, ""contrib"": -0.003463815789473688}, {""code"": ""2308"", ""name"": ""台達電"", ""weight"": 0.060700000000000004, ""close"": 1670.0, ""prev_close"": 1620.0, ""ret"": 0.030864197530864113, ""contrib"": 0.0018734567901234518}, {""code"": ""2317"", ""name"": ""鴻海"", ""weight"": 0.046, ""close"": 246.5, ""prev_close"": 248.5, ""ret"": -0.008048289738430636, ""contrib"": -0.0003702213279678093}, {""code"": ""2303"", ""name"": ""聯電"", ""weight"": 0.0349, ""close"": 138.5, ""prev_close"": 142.5, ""ret"": -0.028070175438596467, ""contrib"": -0.0009796491228070167}, {""code"": ""3037"", ""name"": ""欣興"", ""weight"": 0.0341, ""close"": 951.0, ""prev_close"": 970.0, ""ret"": -0.019587628865979423, ""contrib"": -0.0006679381443298983}, {""code"": ""2059"", ""name"": ""川湖"", ""weight"": 0.026699999999999998, ""close"": 11715.0, ""prev_close"": 11990.0, ""ret"": -0.022935779816513735, ""contrib"": -0.0006123853211009167}, {""code"": ""2383"", ""name"": ""台光電"", ""weight"": 0.024900000000000002, ""close"": 5115.0, ""prev_close"": 5345.0, ""ret"": -0.04303086997193639, ""contrib"": -0.0010714686623012162}, {""code"": ""3017"", ""name"": ""奇鋐"", ""weight"": 0.0229, ""close"": 3115.0, ""prev_close"": 3310.0, ""ret"": -0.05891238670694865, ""contrib"": -0.001349093655589124}, {""code"": ""3008"", ""name"": ""大立光"", ""weight"": 0.0208, ""close"": 6055.0, ""prev_close"": 5995.0, ""ret"": 0.010008340283569561, ""contrib"": 0.00020817347789824686}]",stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-15 當日權重；歷史日的加權貢獻為估計值
2026-09-15,tsm_ret,-0.03515368112835304,ok,Yahoo Finance TSM,2026-09-14,
2026-09-15,turnover_100m,10.7719,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,twd_change,0.0013023751389060756,ok,Yahoo Finance TWD=X,2026-09-14,
2026-09-15,us10y,4.960999965667725,ok,Yahoo Finance ^TNX,2026-09-14,
2026-09-15,usdtwd,31.67620086669922,ok,Yahoo Finance TWD=X,2026-09-14,
2026-09-15,vix,17.100000381469727,ok,Yahoo Finance ^VIX,2026-09-14,
2026-09-15,volume_lots,21743,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,volume_ratio,0.940169638142506,ok,TWSE STOCK_DAY,2026-09-15,
2026-09-15,wcr,-0.0056352526799177205,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-15 當日權重；歷史日的加權貢獻為估計值
2026-09-16,avg_vol20,21414.50365,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,breadth_count,8,stale,國泰投信權重 + TWSE 個股收盤,2026-09-24,權重基準日 2026-09-24，非 2026-09-16 當日權重；歷史日的加權貢獻為估計值
2026-09-16,close,49.65,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,close_adj,76.452328224164,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,close_adj_gt_ma120,True,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,close_adj_gt_ma20,False,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,day_direction,up,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,drawdown20,-0.033106134371957086,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,drawdown60,-0.033106134371957086,ok,TWSE STOCK_DAY,2026-09-16,
2026-09-16,foreign_net_100m,-179.8,ok,TWSE BFI82U,2026-09-16,
2026-09-16,high,50.05,ok,TWSE STOCK_DAY,2026-09-16,
